Time Series,APLE,,,,,
Date,Symbol,Open,High,Low,Close,Volume
5/31/2022 3:00 PM,APLE,16.71,16.79,16.68,16.70,317261
5/31/2022 2:00 PM,APLE,16.81,16.82,16.69,16.71,115647
5/31/2022 1:00 PM,APLE,16.78,16.81,16.70,16.81,77096
5/31/2022 12:00 PM,APLE,16.67,16.82,16.67,16.78,73369
5/31/2022 11:00 AM,APLE,16.61,16.68,16.53,16.67,71383
5/31/2022 10:00 AM,APLE,16.60,16.64,16.42,16.61,92050
5/31/2022 9:00 AM,APLE,16.89,16.89,16.60,16.61,104855
5/27/2022 3:00 PM,APLE,16.84,16.93,16.84,16.92,489506
5/27/2022 2:00 PM,APLE,16.72,16.87,16.72,16.84,135028
5/27/2022 1:00 PM,APLE,16.83,16.83,16.70,16.72,189251
5/27/2022 12:00 PM,APLE,16.83,16.85,16.77,16.83,130704
5/27/2022 11:00 AM,APLE,16.73,16.87,16.71,16.83,265894
5/27/2022 10:00 AM,APLE,16.76,16.79,16.65,16.73,457585
5/27/2022 9:00 AM,APLE,16.65,16.82,16.51,16.77,143885
5/26/2022 3:00 PM,APLE,16.44,16.54,16.36,16.44,457933
5/26/2022 2:00 PM,APLE,16.53,16.53,16.41,16.44,120587
5/26/2022 1:00 PM,APLE,16.53,16.55,16.49,16.53,135146
5/26/2022 12:00 PM,APLE,16.43,16.54,16.41,16.53,137110
5/26/2022 11:00 AM,APLE,16.31,16.44,16.29,16.43,167749
5/26/2022 10:00 AM,APLE,16.34,16.39,16.22,16.31,264580
5/26/2022 9:00 AM,APLE,15.99,16.34,15.92,16.34,208972
5/25/2022 3:00 PM,APLE,15.81,15.91,15.81,15.86,424881
5/25/2022 2:00 PM,APLE,15.56,15.82,15.51,15.81,136652
5/25/2022 1:00 PM,APLE,15.74,15.75,15.51,15.57,189422
5/25/2022 12:00 PM,APLE,15.91,15.93,15.72,15.74,141977
5/25/2022 11:00 AM,APLE,15.81,15.94,15.79,15.91,154157
5/25/2022 10:00 AM,APLE,15.72,15.85,15.65,15.82,197271
5/25/2022 9:00 AM,APLE,15.33,15.74,15.27,15.73,117275
5/24/2022 3:00 PM,APLE,15.24,15.38,15.21,15.34,820305
5/24/2022 2:00 PM,APLE,15.12,15.29,15.10,15.24,288976
5/24/2022 1:00 PM,APLE,15.06,15.13,14.99,15.12,178347
5/24/2022 12:00 PM,APLE,15.00,15.17,14.96,15.06,268088
5/24/2022 11:00 AM,APLE,15.07,15.09,14.93,15.01,299644
5/24/2022 10:00 AM,APLE,15.28,15.28,15.01,15.07,169553
5/24/2022 9:00 AM,APLE,15.52,15.52,15.23,15.28,76815
5/23/2022 3:00 PM,APLE,15.54,15.64,15.46,15.62,791523
5/23/2022 2:00 PM,APLE,15.50,15.62,15.48,15.54,177658
5/23/2022 1:00 PM,APLE,15.51,15.52,15.45,15.49,93338
5/23/2022 12:00 PM,APLE,15.59,15.65,15.45,15.50,131306
5/23/2022 11:00 AM,APLE,15.55,15.66,15.54,15.59,126994
5/23/2022 10:00 AM,APLE,15.45,15.58,15.37,15.55,251013
5/23/2022 9:00 AM,APLE,15.68,15.79,15.43,15.43,82038
5/20/2022 3:00 PM,APLE,15.31,15.52,15.23,15.51,622675
5/20/2022 2:00 PM,APLE,15.45,15.47,15.29,15.31,223230
5/20/2022 1:00 PM,APLE,15.45,15.49,15.36,15.45,147746
5/20/2022 12:00 PM,APLE,15.61,15.65,15.42,15.44,455085
5/20/2022 11:00 AM,APLE,15.81,15.82,15.59,15.61,169056
5/20/2022 10:00 AM,APLE,16.07,16.10,15.80,15.80,245909
5/20/2022 9:00 AM,APLE,16.45,16.49,16.04,16.08,128809
5/19/2022 3:00 PM,APLE,16.34,16.37,16.23,16.23,577313
5/19/2022 2:00 PM,APLE,16.38,16.39,16.25,16.34,128676
5/19/2022 1:00 PM,APLE,16.20,16.43,16.18,16.38,112803
