Time Series,NFLX,,,,,
Date,Symbol,Open,High,Low,Close,Volume
5/31/2022 3:00 PM,NFLX,195.55,198.96,195.13,197.44,2589910
5/31/2022 2:00 PM,NFLX,199.71,199.95,194.58,195.60,678088
5/31/2022 1:00 PM,NFLX,198.17,199.77,196.20,199.74,588008
5/31/2022 12:00 PM,NFLX,198.50,199.56,197.08,198.20,605354
5/31/2022 11:00 AM,NFLX,196.02,198.99,194.57,198.50,627964
5/31/2022 10:00 AM,NFLX,192.90,196.13,190.80,195.95,794902
5/31/2022 9:00 AM,NFLX,196.18,197.34,192.72,193.07,770273
5/27/2022 3:00 PM,NFLX,193.90,195.19,193.82,195.19,1480965
5/27/2022 2:00 PM,NFLX,194.07,194.58,193.35,193.89,435523
5/27/2022 1:00 PM,NFLX,193.90,194.76,193.57,194.05,531862
5/27/2022 12:00 PM,NFLX,193.97,194.56,193.19,193.91,669538
5/27/2022 11:00 AM,NFLX,191.46,194.13,190.37,194.03,906943
5/27/2022 10:00 AM,NFLX,194.12,195.25,191.30,191.46,1041623
5/27/2022 9:00 AM,NFLX,193.19,194.76,191.78,194.08,869199
5/26/2022 3:00 PM,NFLX,191.33,191.96,189.96,191.40,1771737
5/26/2022 2:00 PM,NFLX,191.05,191.71,190.23,191.36,440407
5/26/2022 1:00 PM,NFLX,191.74,192.34,189.60,191.00,563863
5/26/2022 12:00 PM,NFLX,190.33,191.91,189.97,191.74,521015
5/26/2022 11:00 AM,NFLX,191.08,191.43,189.23,190.30,763621
5/26/2022 10:00 AM,NFLX,187.13,191.16,186.43,191.02,1021549
5/26/2022 9:00 AM,NFLX,186.49,187.89,183.09,187.14,745057
5/25/2022 3:00 PM,NFLX,186.49,188.87,186.25,187.83,1787506
5/25/2022 2:00 PM,NFLX,186.17,187.86,184.25,186.40,764106
5/25/2022 1:00 PM,NFLX,185.60,186.66,184.76,186.20,453587
5/25/2022 12:00 PM,NFLX,184.07,185.93,183.50,185.72,510315
5/25/2022 11:00 AM,NFLX,184.08,185.28,182.93,184.06,763015
5/25/2022 10:00 AM,NFLX,182.89,185.85,181.80,184.06,702764
5/25/2022 9:00 AM,NFLX,180.28,185.40,180.17,182.99,891873
5/24/2022 3:00 PM,NFLX,178.20,181.18,177.60,180.34,1412177
5/24/2022 2:00 PM,NFLX,180.84,181.83,177.88,178.30,515212
5/24/2022 1:00 PM,NFLX,180.22,180.96,178.60,180.77,451283
5/24/2022 12:00 PM,NFLX,180.80,182.68,179.79,180.24,535220
5/24/2022 11:00 AM,NFLX,178.62,181.29,177.45,180.80,599736
5/24/2022 10:00 AM,NFLX,177.83,179.27,177.17,178.56,781806
5/24/2022 9:00 AM,NFLX,182.00,184.00,177.70,177.83,970340
5/23/2022 3:00 PM,NFLX,186.07,187.59,185.54,187.44,1413052
5/23/2022 2:00 PM,NFLX,184.95,187.32,184.44,186.05,518590
5/23/2022 1:00 PM,NFLX,184.49,185.84,183.14,184.96,384508
5/23/2022 12:00 PM,NFLX,184.12,186.12,183.75,184.44,442972
5/23/2022 11:00 AM,NFLX,182.31,185.11,181.63,184.03,923142
5/23/2022 10:00 AM,NFLX,180.50,184.13,177.89,182.25,1728658
5/23/2022 9:00 AM,NFLX,186.15,187.66,180.35,180.42,950618
5/20/2022 3:00 PM,NFLX,182.31,186.49,181.20,186.35,1814300
5/20/2022 2:00 PM,NFLX,182.86,183.63,180.57,182.31,661441
5/20/2022 1:00 PM,NFLX,180.67,183.30,179.77,182.87,675135
5/20/2022 12:00 PM,NFLX,183.99,184.30,180.12,180.63,821468
