Time Series,FB,,,,,
Date,Symbol,Open,High,Low,Close,Volume
5/31/2022 3:00 PM,FB,194.70,196.77,193.23,193.64,7672344
5/31/2022 2:00 PM,FB,197.11,197.14,193.98,194.74,1509554
5/31/2022 1:00 PM,FB,197.13,197.26,195.06,197.13,1310584
5/31/2022 12:00 PM,FB,196.89,197.60,195.90,197.15,1808400
5/31/2022 11:00 AM,FB,194.99,197.12,194.06,196.89,1903030
5/31/2022 10:00 AM,FB,193.92,196.04,192.01,194.99,2722078
5/31/2022 9:00 AM,FB,194.89,195.80,192.81,193.92,2243450
5/27/2022 3:00 PM,FB,194.26,195.33,193.98,195.13,4705002
5/27/2022 2:00 PM,FB,193.79,194.47,193.48,194.25,1780268
5/27/2022 1:00 PM,FB,193.85,194.24,193.45,193.76,1358400
5/27/2022 12:00 PM,FB,193.73,194.29,193.24,193.86,1555082
5/27/2022 11:00 AM,FB,191.91,193.76,191.07,193.72,2186279
5/27/2022 10:00 AM,FB,192.34,194.72,191.70,191.90,2911593
5/27/2022 9:00 AM,FB,191.36,192.78,189.80,192.31,3077325
5/26/2022 3:00 PM,FB,192.14,192.50,190.44,191.63,4804155
5/26/2022 2:00 PM,FB,192.23,192.83,191.35,192.15,2021147
5/26/2022 1:00 PM,FB,191.50,192.42,190.09,192.27,1938864
5/26/2022 12:00 PM,FB,189.92,191.50,189.59,191.50,1859792
5/26/2022 11:00 AM,FB,188.27,189.99,188.16,189.92,1971930
5/26/2022 10:00 AM,FB,186.58,188.29,185.97,188.26,2808860
5/26/2022 9:00 AM,FB,182.88,186.70,182.26,186.54,2092813
5/25/2022 3:00 PM,FB,184.02,185.45,182.51,183.83,5066500
5/25/2022 2:00 PM,FB,182.28,184.25,180.31,184.01,3568720
5/25/2022 1:00 PM,FB,182.55,182.59,181.59,182.25,1339148
5/25/2022 12:00 PM,FB,182.38,183.20,181.55,182.64,1398608
5/25/2022 11:00 AM,FB,182.86,183.30,181.48,182.38,2062208
5/25/2022 10:00 AM,FB,180.17,183.43,179.36,182.85,4572799
5/25/2022 9:00 AM,FB,180.40,183.06,179.32,180.19,2823996
5/24/2022 3:00 PM,FB,178.90,182.38,178.65,181.28,6697496
