Date,Time,Open,High,Low,Close,Volume,Name,Symbol
23-05-2013,01:00:00,101.844,101.929,101.505,101.709,30,Brent Crude Oil (USD),BRENTCMDUSD
23-05-2013,02:00:00,101.705,101.8,101.035,101.299,60,,
23-05-2013,03:00:00,101.286,101.458,101.215,101.407,60,,
23-05-2013,04:00:00,101.407,101.925,101.274,101.859,60,,
23-05-2013,05:00:00,101.848,102.069,101.697,101.697,60,,
23-05-2013,06:00:00,101.696,101.81,101.33,101.398,60,,
23-05-2013,07:00:00,101.409,101.559,101.097,101.127,60,,
23-05-2013,08:00:00,101.137,101.49,100.618,101.369,60,,
23-05-2013,09:00:00,101.37,101.497,101.006,101.237,60,,
23-05-2013,10:00:00,101.248,102.277,101.207,102.107,60,,
23-05-2013,11:00:00,102.107,102.107,101.777,101.809,60,,
23-05-2013,12:00:00,101.809,102.577,101.657,102.266,60,,
23-05-2013,13:00:00,102.266,102.58,102.258,102.435,60,,
23-05-2013,14:00:00,102.436,102.657,102.427,102.555,60,,
23-05-2013,15:00:00,102.547,102.659,102.525,102.599,50,,
23-05-2013,16:00:00,102.594,102.65,102.568,102.568,11,,
23-05-2013,18:00:00,102.45,102.55,102.402,102.405,28,,
23-05-2013,19:00:00,102.405,102.499,102.39,102.401,57,,
23-05-2013,20:00:00,102.392,102.459,102.385,102.428,52,,
23-05-2013,21:00:00,102.425,102.45,102.372,102.373,52,,
23-05-2013,22:00:00,102.377,102.419,102.332,102.351,56,,
23-05-2013,23:00:00,102.344,102.358,102.225,102.235,57,,
24-05-2013,00:00:00,102.236,102.38,102.228,102.288,59,,
24-05-2013,01:00:00,102.285,102.355,102.016,102.328,60,,
24-05-2013,02:00:00,102.329,102.409,102.066,102.389,60,,
24-05-2013,03:00:00,102.386,102.487,102.285,102.329,60,,
24-05-2013,04:00:00,102.329,102.467,102.159,102.288,60,,
24-05-2013,05:00:00,102.29,102.309,101.988,102.239,60,,
24-05-2013,06:00:00,102.236,102.339,102.048,102.128,60,,
24-05-2013,07:00:00,102.12,102.368,101.638,101.757,60,,
24-05-2013,08:00:00,101.739,101.919,101.656,101.737,60,,
24-05-2013,09:00:00,101.727,102.158,101.686,101.867,60,,
24-05-2013,10:00:00,101.86,102.31,101.837,102.188,60,,
24-05-2013,11:00:00,102.19,102.729,102.01,102.618,60,,
24-05-2013,12:00:00,102.619,102.768,102.516,102.548,60,,
24-05-2013,13:00:00,102.539,102.619,102.424,102.585,60,,
24-05-2013,14:00:00,102.588,102.659,102.482,102.629,58,,
24-05-2013,15:00:00,102.629,102.656,102.562,102.577,24,,
26-05-2013,18:00:00,102.151,102.245,102.14,102.173,28,,
26-05-2013,19:00:00,102.177,102.208,102.073,102.146,56,,
26-05-2013,20:00:00,102.153,102.21,102.073,102.14,49,,
26-05-2013,21:00:00,102.138,102.308,102.108,102.233,57,,
26-05-2013,22:00:00,102.233,102.458,102.232,102.4,54,,
26-05-2013,23:00:00,102.414,102.516,102.37,102.438,55,,
27-05-2013,00:00:00,102.437,102.45,102.282,102.284,56,,
27-05-2013,01:00:00,102.287,102.549,102.232,102.467,60,,
27-05-2013,02:00:00,102.457,102.469,102.089,102.146,60,,
27-05-2013,03:00:00,102.135,102.337,102.135,102.299,60,,
27-05-2013,04:00:00,102.29,102.34,102.174,102.335,60,,
27-05-2013,05:00:00,102.347,102.39,102.295,102.346,60,,
27-05-2013,06:00:00,102.347,102.44,102.325,102.359,26,,
27-05-2013,07:00:00,102.357,102.499,102.314,102.399,60,,
27-05-2013,08:00:00,102.397,102.438,102.346,102.428,60,,
27-05-2013,09:00:00,102.418,102.539,102.386,102.489,60,,
27-05-2013,10:00:00,102.488,102.509,102.436,102.479,60,,
27-05-2013,11:00:00,102.488,102.63,102.456,102.51,58,,
27-05-2013,18:00:00,102.548,102.697,102.546,102.646,30,,
27-05-2013,19:00:00,102.648,102.689,102.576,102.677,56,,
27-05-2013,20:00:00,102.679,102.72,102.648,102.667,58,,
27-05-2013,21:00:00,102.668,102.688,102.486,102.619,53,,
27-05-2013,22:00:00,102.618,102.707,102.596,102.63,59,,
27-05-2013,23:00:00,102.626,102.626,102.477,102.507,54,,
28-05-2013,00:00:00,102.5,102.719,102.458,102.669,58,,
28-05-2013,01:00:00,102.666,103.129,102.508,103.097,59,,
28-05-2013,02:00:00,103.097,103.44,102.989,103.199,60,,
28-05-2013,03:00:00,103.2,103.577,103.2,103.566,60,,
28-05-2013,04:00:00,103.57,104.186,103.549,104.059,60,,
28-05-2013,05:00:00,104.059,104.129,103.877,104,60,,
28-05-2013,06:00:00,103.999,104.35,103.976,104.137,60,,
28-05-2013,07:00:00,104.136,104.667,104.046,104.509,60,,
28-05-2013,08:00:00,104.519,104.629,104.326,104.347,60,,
28-05-2013,09:00:00,104.349,104.397,104.137,104.268,60,,
28-05-2013,10:00:00,104.257,104.47,104.067,104.348,60,,
28-05-2013,11:00:00,104.347,104.449,104.267,104.408,60,,
28-05-2013,12:00:00,104.397,104.43,104.096,104.247,60,,
28-05-2013,13:00:00,104.238,104.419,104.224,104.26,60,,
28-05-2013,14:00:00,104.259,104.478,104.228,104.457,60,,
28-05-2013,15:00:00,104.447,104.469,104.314,104.359,52,,
28-05-2013,16:00:00,104.357,104.372,104.308,104.323,19,,
28-05-2013,18:00:00,104.112,104.156,104.112,104.12,30,,
28-05-2013,19:00:00,104.116,104.21,104.085,104.085,60,,
28-05-2013,20:00:00,104.089,104.16,104.064,104.138,58,,
28-05-2013,21:00:00,104.135,104.15,104.054,104.109,56,,
28-05-2013,22:00:00,104.108,104.149,104.05,104.05,54,,
28-05-2013,23:00:00,104.048,104.16,104.042,104.08,54,,
29-05-2013,00:00:00,104.077,104.149,104.044,104.079,59,,
29-05-2013,01:00:00,104.074,104.089,103.684,103.796,60,,
29-05-2013,02:00:00,103.797,103.957,103.606,103.828,60,,
29-05-2013,03:00:00,103.847,104.119,103.736,104.084,60,,
29-05-2013,04:00:00,104.088,104.15,103.91,104.009,60,,
29-05-2013,05:00:00,104.007,104.019,103.655,103.716,60,,
29-05-2013,06:00:00,103.715,104.008,103.654,103.935,60,,
29-05-2013,07:00:00,103.936,104.119,103.627,104.107,60,,
29-05-2013,08:00:00,104.117,104.349,103.878,103.92,60,,
29-05-2013,09:00:00,103.908,104.18,102.738,102.878,60,,
29-05-2013,10:00:00,102.889,103.169,102.836,102.909,60,,
29-05-2013,11:00:00,102.908,102.968,102.607,102.879,60,,
29-05-2013,12:00:00,102.879,102.929,102.308,102.396,60,,
29-05-2013,13:00:00,102.399,102.42,102.174,102.405,60,,
29-05-2013,14:00:00,102.406,102.489,102.322,102.335,60,,
29-05-2013,15:00:00,102.318,102.329,102.153,102.25,55,,
29-05-2013,16:00:00,102.248,102.248,102.111,102.123,15,,
29-05-2013,18:00:00,102.196,102.389,102.189,102.278,28,,
29-05-2013,19:00:00,102.272,102.399,102.253,102.368,57,,
29-05-2013,20:00:00,102.367,102.589,102.344,102.575,54,,
29-05-2013,21:00:00,102.576,102.64,102.523,102.619,57,,
29-05-2013,22:00:00,102.619,102.778,102.604,102.719,56,,
29-05-2013,23:00:00,102.718,102.74,102.637,102.65,49,,
30-05-2013,00:00:00,102.646,102.72,102.515,102.659,60,,
30-05-2013,01:00:00,102.656,102.659,102.034,102.078,60,,
30-05-2013,02:00:00,102.076,102.38,101.925,102.038,60,,
30-05-2013,03:00:00,102.037,102.208,101.745,101.849,60,,
30-05-2013,04:00:00,101.849,101.899,101.489,101.606,60,,
30-05-2013,05:00:00,101.607,101.93,101.534,101.675,60,,
30-05-2013,06:00:00,101.675,101.778,101.52,101.728,60,,
30-05-2013,07:00:00,101.725,101.838,101.068,101.238,60,,
30-05-2013,08:00:00,101.247,101.659,101.099,101.209,60,,
30-05-2013,09:00:00,101.198,102.3,101.09,102.186,60,,
30-05-2013,10:00:00,102.187,102.826,102.167,102.698,60,,
30-05-2013,11:00:00,102.7,102.7,101.857,102.019,60,,
30-05-2013,12:00:00,102.037,102.499,101.918,102.186,60,,
30-05-2013,13:00:00,102.18,102.19,102.106,102.135,60,,
30-05-2013,14:00:00,102.138,102.216,102.064,102.152,60,,
30-05-2013,15:00:00,102.155,102.179,102.02,102.071,46,,
30-05-2013,16:00:00,102.073,102.218,102.073,102.144,13,,
30-05-2013,18:00:00,102.071,102.168,101.998,102.025,29,,
30-05-2013,19:00:00,102.029,102.21,101.983,102.115,56,,
30-05-2013,20:00:00,102.146,102.308,102.097,102.306,55,,
30-05-2013,21:00:00,102.31,102.33,102.181,102.222,52,,
30-05-2013,22:00:00,102.227,102.27,102.182,102.2,52,,
30-05-2013,23:00:00,102.199,102.339,102.183,102.246,51,,
31-05-2013,00:00:00,102.249,102.249,101.985,101.995,56,,
31-05-2013,01:00:00,102.007,102.067,101.543,101.635,59,,
31-05-2013,02:00:00,101.636,101.81,101.407,101.477,60,,
31-05-2013,03:00:00,101.479,101.66,101.456,101.597,60,,
31-05-2013,04:00:00,101.6,101.669,101.355,101.64,60,,
31-05-2013,05:00:00,101.635,101.815,101.55,101.556,60,,
31-05-2013,06:00:00,101.556,101.639,101.338,101.388,60,,
31-05-2013,07:00:00,101.397,101.63,101.228,101.328,60,,
31-05-2013,08:00:00,101.328,101.64,101.207,101.438,60,,
31-05-2013,09:00:00,101.427,101.559,100.687,101.06,60,,
31-05-2013,10:00:00,101.038,101.217,100.947,101.17,60,,
31-05-2013,11:00:00,101.167,101.449,101.007,101.128,60,,
31-05-2013,12:00:00,101.128,101.248,100.258,100.337,60,,
31-05-2013,13:00:00,100.337,100.509,100.173,100.207,60,,
31-05-2013,14:00:00,100.209,100.229,100.026,100.044,59,,
31-05-2013,15:00:00,100.048,100.09,100.03,100.059,26,,
02-06-2013,18:00:00,99.874,99.91,99.826,99.846,30,,
02-06-2013,19:00:00,99.858,99.91,99.845,99.869,14,,
03-06-2013,06:00:00,101.856,101.856,101.856,101.856,1,,
03-06-2013,09:00:00,101.847,102.008,101.656,101.829,10,,
03-06-2013,10:00:00,102.036,102.34,102.036,102.249,58,,
03-06-2013,11:00:00,102.256,102.309,101.946,102.066,60,,
03-06-2013,12:00:00,102.066,102.26,101.887,102.068,60,,
03-06-2013,13:00:00,102.057,102.17,102.034,102.049,60,,
03-06-2013,14:00:00,102.043,102.08,102.004,102.058,60,,
03-06-2013,15:00:00,102.056,102.139,102.007,102.137,53,,
03-06-2013,16:00:00,102.138,102.179,102.089,102.094,19,,
03-06-2013,18:00:00,101.999,102.02,101.993,101.996,30,,
03-06-2013,19:00:00,101.997,102.06,101.982,101.986,59,,
03-06-2013,20:00:00,101.988,102.01,101.844,101.87,58,,
03-06-2013,21:00:00,101.856,101.88,101.694,101.724,55,,
03-06-2013,22:00:00,101.726,101.857,101.722,101.773,54,,
03-06-2013,23:00:00,101.789,101.827,101.746,101.747,50,,
04-06-2013,00:00:00,101.736,101.98,101.714,101.827,59,,
04-06-2013,01:00:00,101.825,102.128,101.786,101.849,60,,
